row_id,entity,date,category,mass_value,mass_unit,feature,future_score,target_copy,target
1,A,2026-01-01,red,10,kg,2.1,71,70,70
2,A,2026-01-03,Red,11,kg,2.2,72,71,71
3,A,2026-01-02,R,0.012,tonne,,73,72,72
4,B,2026-01-01,blue,-5,kg,1.8,61,60,60
5,B,2026-01-02,BLUE,9,kg,1.9,62,61,61
5,B,2026-01-02,BLUE,9,kg,1.9,62,61,61
7,C,2026-01-01,green,10,kg,2.0,55,54,54
8,C,2026-01-02,green,10,kg,99,56,55,55
9,D,2026-01-01,red,250,kg,2.4,81,80,80
10,E,2026-01-01,red,10,kg,2.1,51,50,50
11,F,2026-01-01,red,10,kg,2.2,52,51,51
