time,feature,future_target,target_proxy,noise_feature,regime,target
2026-02-01,49.21,52.492,51.676,0.94014,early,51.676
2026-02-02,52.647,51.237,52.492,0.6869,early,52.492
2026-02-03,54.277,52.33,51.237,0.94085,early,51.237
2026-02-04,53.013,54.928,52.33,0.32566,early,52.33
2026-02-05,52.34,54.781,54.928,0.50584,early,54.928
2026-02-06,56.064,55.474,54.781,0.99213,early,54.781
2026-02-07,54.366,56.283,55.474,0.48675,early,55.474
2026-02-08,53.681,56.68,56.283,0.15817,early,56.283
2026-02-09,,56.754,56.68,0.45921,early,56.68
2026-02-10,54.948,58.089,56.754,0.60409,early,56.754
2026-02-11,57.166,58.372,58.089,0.55584,early,58.089
2026-02-12,56.45,59.884,58.372,0.21627,early,58.372
2026-02-13,56.782,60.199,59.884,0.85635,early,59.884
2026-02-14,61.597,59.085,60.199,0.36528,early,60.199
2026-02-15,60.17,61.72,59.085,0.52354,early,59.085
2026-02-16,59.742,61.232,61.72,0.57353,early,61.72
2026-02-17,63.08,62.458,61.232,0.194,early,61.232
2026-02-18,60.979,63.207,62.458,0.30919,early,62.458
2026-02-19,60.731,64.041,63.207,0.7393,early,63.207
2026-02-20,61.345,64.921,64.041,0.09218,early,64.041
2026-02-21,63.53,65.012,64.921,0.60622,early,64.921
2026-02-22,63.112,65.979,65.012,0.96969,early,65.012
2026-02-23,64.27,65.575,65.979,0.06699,early,65.979
2026-02-24,67.839,66.499,65.575,0.92276,early,65.575
2026-02-25,64.442,69.442,66.499,0.36864,early,66.499
2026-02-26,65.355,68.574,69.442,0.11669,early,69.442
2026-02-27,70.259,68.882,68.574,0.77188,early,68.574
2026-02-28,70.487,70.793,68.882,0.32852,early,68.882
2026-02-29,67.88,71.146,70.793,0.68225,early,70.793
2026-02-30,69.192,71.564,71.146,0.29949,early,71.146
2026-02-31,,71.57,71.564,0.39467,early,71.564
2026-02-32,72.9,81.521,71.57,0.193,early,71.57
2026-02-33,70.621,80.51,81.521,0.18486,late,81.521
2026-02-34,83.025,81.666,80.51,0.42139,late,80.51
2026-02-35,79.806,82.877,81.666,0.16716,late,81.666
2026-02-36,80.041,84.509,82.877,0.67778,late,82.877
2026-02-37,81.172,84.985,84.509,0.42207,late,84.509
2026-02-38,85.207,86.637,84.985,0.64388,late,84.985
2026-02-39,84.399,86.258,86.637,0.14076,late,86.637
2026-02-40,180.0,86.621,86.258,0.66404,late,86.258
2026-02-41,85.614,86.314,86.621,0.01819,late,86.621
2026-02-42,85.727,87.853,86.314,0.91496,late,86.314
2026-02-43,84.547,88.074,87.853,0.96548,late,87.853
2026-02-44,89.281,90.535,88.074,0.68899,late,88.074
2026-02-45,87.797,90.877,90.535,0.60821,late,90.535
2026-02-46,89.875,90.256,90.877,0.84509,late,90.877
2026-02-47,91.137,90.917,90.256,0.78327,late,90.256
2026-02-48,88.292,,90.917,0.24663,late,90.917
