slot_id,case_id,anonymous_arm_id,repeat_id,scheduled_order,all_attempt_ids,attempt_count,first_attempt_id,first_completion_id,first_eligible_success_id,selected_quality_record_id,terminal_failure_ids,infrastructure_failure_ids,harness_failure_ids,outcome_resolution,outcome_subtype,quality_eligible,reliability_eligible,censored,retry_count,policy_violation_count,hard_failure_count,oracle_pass_count,oracle_fail_count,input_tokens,output_tokens,elapsed_seconds,evidence_ids,confidence,unresolved_reason,slot_hash
CASE-001-ARM-C-R1,CASE-001,ARM-C,1,1,EXP-CASE-001-ARM-C-R1-A01,1,EXP-CASE-001-ARM-C-R1-A01,EXP-CASE-001-ARM-C-R1-A01,,,EXP-CASE-001-ARM-C-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,110798,5883,150.168568,CLASSIFICATION:EXP-CASE-001-ARM-C-R1-A01,HIGH,,70bec5850207bc25233e97950a1522ed4344d8a2ae88446007e4feaf52ac9cdd
CASE-001-ARM-A-R1,CASE-001,ARM-A,1,2,EXP-CASE-001-ARM-A-R1-A01,1,EXP-CASE-001-ARM-A-R1-A01,EXP-CASE-001-ARM-A-R1-A01,EXP-CASE-001-ARM-A-R1-A01,EXP-CASE-001-ARM-A-R1-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,323805,12392,268.726587,CLASSIFICATION:EXP-CASE-001-ARM-A-R1-A01,HIGH,,b497c9a4acfded232bbac5f4f69bbf90624f2cdb3fe63c031dd1bd16ed776ba7
CASE-001-ARM-B-R1,CASE-001,ARM-B,1,3,EXP-CASE-001-ARM-B-R1-A01,1,EXP-CASE-001-ARM-B-R1-A01,EXP-CASE-001-ARM-B-R1-A01,,,EXP-CASE-001-ARM-B-R1-A01,,,RESOLVED_TERMINAL_NEGATIVE,ORACLE_FAIL,false,true,false,0,0,0,0,1,98386,9570,214.176884,CLASSIFICATION:EXP-CASE-001-ARM-B-R1-A01,HIGH,,ca5016690674ca005f1952c09f0e6e14727ba262855925892ec3cbc8e4b498fc
CASE-001-ARM-A-R2,CASE-001,ARM-A,2,1,EXP-CASE-001-ARM-A-R2-A01|EXP-CASE-001-ARM-A-R2-A02|EXP-CASE-001-ARM-A-R2-A03,3,EXP-CASE-001-ARM-A-R2-A01,EXP-CASE-001-ARM-A-R2-A01,,,,EXP-CASE-001-ARM-A-R2-A02,EXP-CASE-001-ARM-A-R2-A01|EXP-CASE-001-ARM-A-R2-A03,CENSORED_HARNESS,HARNESS_FILE_BINDING_MISMATCH,false,true,true,2,0,3,1,2,639486,29470,650.793894,CLASSIFICATION:EXP-CASE-001-ARM-A-R2-A01|CLASSIFICATION:EXP-CASE-001-ARM-A-R2-A02|CLASSIFICATION:EXP-CASE-001-ARM-A-R2-A03,LOW,HARNESS_SEMANTIC_EQUIVALENCE_NOT_ESTABLISHED,c0d252ddf8f1962d589d75635841e7cad516f70688330146cdfb1f848aa855d4
CASE-001-ARM-B-R2,CASE-001,ARM-B,2,2,EXP-CASE-001-ARM-B-R2-A01,1,EXP-CASE-001-ARM-B-R2-A01,EXP-CASE-001-ARM-B-R2-A01,EXP-CASE-001-ARM-B-R2-A01,EXP-CASE-001-ARM-B-R2-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,113946,8698,178.916091,CLASSIFICATION:EXP-CASE-001-ARM-B-R2-A01,HIGH,,3d162c25e3bfdae8f8523daf3b59181331a228cb94c5ca0c44179d46ae4ed85a
CASE-001-ARM-C-R2,CASE-001,ARM-C,2,3,EXP-CASE-001-ARM-C-R2-A01,1,EXP-CASE-001-ARM-C-R2-A01,EXP-CASE-001-ARM-C-R2-A01,EXP-CASE-001-ARM-C-R2-A01,EXP-CASE-001-ARM-C-R2-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,93134,4960,104.197607,CLASSIFICATION:EXP-CASE-001-ARM-C-R2-A01,HIGH,,aab058ab90049223aafc6215036f98a8dbd88a6915c5e16f73ed97153d56f80d
CASE-002-ARM-A-R1,CASE-002,ARM-A,1,1,EXP-CASE-002-ARM-A-R1-A01,1,EXP-CASE-002-ARM-A-R1-A01,EXP-CASE-002-ARM-A-R1-A01,EXP-CASE-002-ARM-A-R1-A01,EXP-CASE-002-ARM-A-R1-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,210471,10260,207.753478,CLASSIFICATION:EXP-CASE-002-ARM-A-R1-A01,HIGH,,32039cbc3da8b37539d2c47e0601fe4ec3c10a8069435ca0edbcbaa5b687b993
CASE-002-ARM-C-R1,CASE-002,ARM-C,1,2,EXP-CASE-002-ARM-C-R1-A01,1,EXP-CASE-002-ARM-C-R1-A01,EXP-CASE-002-ARM-C-R1-A01,EXP-CASE-002-ARM-C-R1-A01,EXP-CASE-002-ARM-C-R1-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,158652,10314,222.476847,CLASSIFICATION:EXP-CASE-002-ARM-C-R1-A01,HIGH,,d353081bca41f6e09d3d1f2b24cafee8d6f1e9805a59134bda001ff1cc3dde19
CASE-002-ARM-B-R1,CASE-002,ARM-B,1,3,EXP-CASE-002-ARM-B-R1-A01,1,EXP-CASE-002-ARM-B-R1-A01,EXP-CASE-002-ARM-B-R1-A01,EXP-CASE-002-ARM-B-R1-A01,EXP-CASE-002-ARM-B-R1-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,117559,9247,200.461845,CLASSIFICATION:EXP-CASE-002-ARM-B-R1-A01,HIGH,,30456cf9d64c906aede67a0023be8c09a10830dc2ace33ab9a95eb7a2bfa9458
CASE-002-ARM-C-R2,CASE-002,ARM-C,2,1,EXP-CASE-002-ARM-C-R2-A01,1,EXP-CASE-002-ARM-C-R2-A01,EXP-CASE-002-ARM-C-R2-A01,EXP-CASE-002-ARM-C-R2-A01,EXP-CASE-002-ARM-C-R2-A01,,,,RESOLVED_ELIGIBLE_SUCCESS,ORACLE_PASS,true,true,false,0,0,0,1,0,96673,7496,191.95761,CLASSIFICATION:EXP-CASE-002-ARM-C-R2-A01,HIGH,,6e78279ae537fb1dc3ad6c2f89c228e8e678c8ca9463751b6de12bf6dce4efe7
