run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Beijing,2016-01-01,2457388.8745437614,2457388.8956516627,2457388.919206002,[],2016-01-01T16:59:20+08:00,2016-01-01T17:29:44+08:00,2016-01-01T18:03:39+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-01-02,2457389.875110814,2457389.896197494,2457389.919733442,[2457389.202914879],2016-01-02T17:00:09+08:00,2016-01-02T17:30:31+08:00,2016-01-02T18:04:24+08:00,2016-01-02T00:52:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-03,2457390.8756957725,2457390.896759391,2457390.920275354,[2457390.2420503986],2016-01-03T17:01:00+08:00,2016-01-03T17:31:20+08:00,2016-01-03T18:05:11+08:00,2016-01-03T01:48:33+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-04,2457391.8762980397,2457391.897336808,2457391.920831236,[2457391.2816113206],2016-01-04T17:01:52+08:00,2016-01-04T17:32:09+08:00,2016-01-04T18:05:59+08:00,2016-01-04T02:45:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-05,2457392.8769169995,2457392.897929181,2457392.9214005726,[2457392.32177135],2016-01-05T17:02:45+08:00,2016-01-05T17:33:01+08:00,2016-01-05T18:06:49+08:00,2016-01-05T03:43:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-06,2457393.8775520143,2457393.8985359296,2457393.921982835,[2457393.362433241],2016-01-06T17:03:40+08:00,2016-01-06T17:33:53+08:00,2016-01-06T18:07:39+08:00,2016-01-06T04:41:54+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-07,2457394.8782024267,2457394.8991564577,2457394.9225774803,[2457394.403120726],2016-01-07T17:04:36+08:00,2016-01-07T17:34:47+08:00,2016-01-07T18:08:30+08:00,2016-01-07T05:40:29+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-08,2457395.8788675596,2457395.899790151,2457395.92318395,[2457395.442963142],2016-01-08T17:05:34+08:00,2016-01-08T17:35:41+08:00,2016-01-08T18:09:23+08:00,2016-01-08T06:37:52+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-09,2457396.8795467177,2457396.9004363795,2457396.923801675,[2457396.480877389],2016-01-09T17:06:32+08:00,2016-01-09T17:36:37+08:00,2016-01-09T18:10:16+08:00,2016-01-09T07:32:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-10,2457397.8802391915,2457397.9010945037,2457397.9244300756,[2457397.515946112],2016-01-10T17:07:32+08:00,2016-01-10T17:37:34+08:00,2016-01-10T18:11:10+08:00,2016-01-10T08:22:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-11,2457398.880944268,2457398.901763879,2457398.925068571,[2457398.547779108],2016-01-11T17:08:33+08:00,2016-01-11T17:38:32+08:00,2016-01-11T18:12:05+08:00,2016-01-11T09:08:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-01-12,2457399.8816612368,2457399.902443868,2457399.9257165897,[2457399.5766065153],2016-01-12T17:09:35+08:00,2016-01-12T17:39:31+08:00,2016-01-12T18:13:01+08:00,2016-01-12T09:50:18+08:00
