evaluation_id,anonymous_arm,revealed_candidate,evaluation_mode,case_id,run_index,run_status,recovery_affected,deterministic_score,reviewer_score,total_score,hard_failures,confidence,duration_seconds,input_tokens,output_tokens,direct_adoption_eligible,run_hash,score_hash
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-001,2,COMPLETED,false,40.0,26.0,66.0,,HIGH,80.36556,73071,3704,INELIGIBLE,bf86f4b3463db6d0d17a41baf4af69067d9c9e60522a6c7412426526c88f5555,3884abcceb96e2aaf2fdca77ef3fcdfce22a0a384072231f726e627462d394e8
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-002,1,FAILED,true,48.0,23.0,71.0,,LOW,154.188602,281638,7399,INELIGIBLE,603154a015607f399666aba54e84a481e29ca544def0fe6d36f8f2d3fc2e6667,ead3a1481b3509522e348f6ba4222689a4e10d56d1791714e2627ba6dc3f5da0
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-003,1,COMPLETED,false,49.0,30.0,79.0,,HIGH,195.025954,296723,9226,INELIGIBLE,210c99f2231a77b9454a3417c0e126b23d90b92e860a2d8141059e6dc84da632,212bac23d9ca3e950c5cf2dbb424aad63adfa32de4a79054bf8c75b564ccd46e
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-004,1,COMPLETED,false,28.0,26.0,54.0,,HIGH,349.207864,602054,18285,INELIGIBLE,77885041ffc05119110698d286163a4c5bdfdf67479a697f2d431ac553966745,657de09bd95f064b06853470fbb69852849ee5d958e3e6d51de8cdff9e2e7131
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-005,1,COMPLETED,false,7.0,25.0,32.0,,HIGH,77.971014,99473,3733,INELIGIBLE,0adc4155d4cddb24bc2cb0c8926d3b40e72efb1c6ef53edba6c0ad0b345bd9f6,a48e51506f874a294f4082337cf54552720960537b3280dfdf67051b6185e2b4
PHASE-002-FIRST-ROUND,ARM-A,YUSHUI,SANITIZED_INSTRUCTION_ONLY_WITH_LICENSE_BLOCKER,CASE-006,1,COMPLETED,false,13.0,27.0,40.0,,HIGH,162.488125,122929,8650,INELIGIBLE,6b45a6bcbb2e9199ae8cb84b2bccd9e2f6b6089d7b09ec778d8468647369e62f,1d4c286d435546f86472a73903d28c90d391e56016c37769f8e7a6e3aca688ff
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-001,1,COMPLETED,false,38.0,26.0,64.0,,HIGH,185.829731,121646,9778,NOT_APPLICABLE_NATIVE,c0c38400074d10be9d906a115160eeefb570cafc4c290e79d4b1153e47fd5639,f11659a0b5c5321361a4b84647abb0d90a9f45fb776fc880d9073363166a773b
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-002,1,COMPLETED,false,55.0,27.0,82.0,,HIGH,120.378648,134512,5920,NOT_APPLICABLE_NATIVE,c290d7b403f4844bfc9cc31d6b1daf7f0b1e59f37c601d97d770e0a9152685dc,01d7735ba6fc619cbf878b3280bfe8b43c897873fbe141988571c2af18350790
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-003,1,FAILED,true,37.0,25.0,62.0,,LOW,74.013701,113357,3467,NOT_APPLICABLE_NATIVE,5345d9ddf4d4ce3220462425d1ef377912edc3d1880e48f250bc0b6df22907cd,39d1a972ea16ae47aee916e605c1917023014c3b471d9ff0556873e55cd23b02
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-004,1,COMPLETED,false,25.0,25.0,50.0,,HIGH,204.563601,247625,10651,NOT_APPLICABLE_NATIVE,6aaddcf2a251c9f485187fbd81486023014e7d322c5da5540c42fb94c20acfac,268d728d55bac9ebb7c380b554f0293f6b086894c2d986c51223fbbd7d997c37
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-005,1,COMPLETED,false,7.0,28.0,35.0,,HIGH,79.652305,98646,3822,NOT_APPLICABLE_NATIVE,f5395e2add9bdf4142519eebfb08446b78112a5e42dd67f64aa943c04fe744a6,9828263065403dfc97bc478e78eb41d1eeb0562c937af9312fd993a1764800e5
PHASE-002-FIRST-ROUND,ARM-B,NO_PROJECT_MODELING_SKILL,NEUTRAL_BASELINE,CASE-006,1,COMPLETED,false,40.0,23.0,63.0,,HIGH,59.23814,72611,2753,NOT_APPLICABLE_NATIVE,1159b74881f79d1b4e1c8d4a5d421f441b99689992c2bb9c17f7ea9c7fb1c8fd,0d8ec437783b255ba3c88202858c17a7dc34464e30dc9437c2f0735706088773
PHASE-002-FIRST-ROUND,ARM-C,HANDSOMEZR,SANITIZED_INSTRUCTION_ONLY,CASE-001,2,COMPLETED,false,33.0,27.0,60.0,,HIGH,114.214783,101882,5585,INELIGIBLE,d258c383b66948a12921b4094f3c5fd4d73b5717021318a2367a179424f116c9,1cf70935a0e7b51555c93d50515b325c0169b039bf107c239ee096ce87ec5040
